,3.1 V,3.11 V,3.12 V,3.13 V,3.14 V,3.15 V,3.16 V,3.17 V,3.18 V,3.19 V,3.2 V,3.21 V,3.22 V,3.23 V,3.24 V,3.25 V,3.26 V,3.27 V,3.28 V,3.29 V,3.3 V,3.31 V,3.32 V,3.33 V,3.34 V,3.35 V,3.36 V,3.37 V,3.38 V,3.39 V,3.4 V,3.41 V,3.42 V,3.43 V,3.44 V,3.45 V,3.46 V,3.47 V,3.48 V,3.49 V,3.5 V,3.51 V,3.52 V,3.53 V,3.54 V,3.55 V,3.56 V,3.57 V,3.58 V,3.59 V,soh
1328,0.661064947173722,0.702645328444264,0.746198222320418,0.791653270896149,0.840071350112789,0.890414018098843,0.942794708713823,0.99885804191028,1.05698159228365,1.11875273005355,1.18330063638778,1.25067765015397,1.32267046877863,1.39817145402642,1.47777685775724,1.56401347027687,1.65413199028537,1.75264179555832,1.86264088247416,2.025220673144,2.89944314079542,3.72782663457956,4.25772435867776,4.70460046953563,5.19399265513883,5.80893428383999,6.41271114988508,7.25000019570472,9.3439525165632,13.4618035474575,15.4242898779533,16.8744460187443,19.5945782951288,20.5312463974137,20.9345822305629,21.165353508159,21.3149674127294,21.4235332894528,21.5035110717904,21.5664213062579,21.617171422689,21.6593369239115,21.6946137696143,21.7250401208677,21.7517624066622,21.7758374904531,21.7974725972434,21.8169580631817,21.8345180061171,21.850691505219,22.1819599043457
1329,0.668908178813745,0.710225620223534,0.753949386415948,0.79958459560019,0.847940002607014,0.89761902501241,0.950595894077764,1.00670492911313,1.0647184457311,1.12546514093389,1.1912188625984,1.25843951488845,1.3309199491293,1.40544191252464,1.48618409776556,1.57127187247559,1.66146935828261,1.76021618369876,1.8705911544203,2.03285718398641,2.90783912011528,3.73913515190442,4.25723352883141,4.71115782401542,5.19786566964667,5.81457770229317,6.40756470321772,7.24853373798099,9.28004106694846,13.4386308382894,15.4216748877314,16.8714814816213,19.5921591266627,20.5377006117777,20.9384213829981,21.1690034690927,21.3188035376952,21.4278305430103,21.5085254501737,21.5710896220571,21.6221059938733,21.6640596114328,21.6992913176033,21.7294665277398,21.7564835821488,21.7806539928102,21.8022830413085,21.8216616500631,21.8392355248663,21.8554301654129,22.1696388975526
1330,0.668533677999767,0.710207868094498,0.758142555951875,0.806734231011143,0.847827673807971,0.898310784836653,0.950735807819115,1.00653870356723,1.06464102574098,1.12616324277315,1.19088831307234,1.258188051752,1.3304092074277,1.40601147535984,1.48554850384641,1.57109680250052,1.66125419762465,1.75968024025449,1.869763993115,2.03040071477124,2.90399890284794,3.73651222734445,4.25752556692685,4.70988496164364,5.20333180376589,5.81399794320941,6.41526786204235,7.23787869823009,9.30307497050019,13.4507016282468,15.4082476340198,16.8844636839656,19.5758629907146,20.5324491516627,20.9344887851478,21.1616829494136,21.3137593500201,21.4217721577937,21.5033609480486,21.5660308631265,21.6166141986391,21.6588986458709,21.6943457440901,21.7245984115949,21.7514869233897,21.7756511618465,21.7972555258892,21.8167761075607,21.8341529870581,21.8504642729267,22.1412633470956
1331,0.668540602986757,0.709932921768146,0.753875624295042,0.799560026543306,0.847236297404252,0.897964663651911,0.951117162295532,1.00606547887713,1.06526227517411,1.12626395280336,1.19094875592276,1.2584640406814,1.33827664452823,1.41340812144808,1.49401025949477,1.57884297167387,1.66251501202122,1.75987473856804,1.87072904825161,2.03005515125625,2.91134708020065,3.74459101014974,4.25644563690722,4.70602535968134,5.19613334896672,5.79870695705505,6.40605162650945,7.2465797605822,9.24116704391805,13.4435592110869,15.4130030777337,16.8388401650558,19.5679669702756,20.5180148798966,20.9251725757734,21.1591023017059,21.3198677988348,21.4264176457839,21.5066852927674,21.570442728124,21.6124701947,21.6549839695715,21.6905663315388,21.7212394888591,21.7480527773906,21.7718872495097,21.7933172679402,21.8130335485011,21.8309613132246,21.8470432914685,22.1895648135871
1332,0.66871493651097,0.71000123408122,0.753269982084196,0.798718125576792,0.847658370070141,0.897464984379669,0.950342070066154,1.0061380027275,1.06441631840644,1.12599241807607,1.18905761084068,1.2584878474968,1.32890623406745,1.40542554523865,1.48506341563993,1.5707317414241,1.66175161859144,1.75910670677093,1.86851169156119,2.02848869917961,2.91754351942234,3.73312874977475,4.25415939945685,4.70698856054955,5.20518988958766,5.80438410817058,6.41606120916111,7.24049887333911,9.23244058242083,13.4562003548078,15.4048728812339,16.8692351584333,19.5566544827808,20.5158415752557,20.9268308143605,21.1533790932704,21.3063206027905,21.4131291970384,21.4958249634593,21.5584410343514,21.6098311745118,21.6510057191069,21.6864421470321,21.717620698711,21.7448414614709,21.7686845774479,21.7901481518897,21.8093157902843,21.8271718395035,21.8434471055974,22.1535394669359
1333,0.660896355223341,0.702285444608764,0.745808164299036,0.791536224394556,0.839864400565114,0.889771356529342,0.943321682466791,0.998715313323266,1.05623894212094,1.11772251858758,1.18184993416812,1.25041738953974,1.32152700073277,1.39780937684364,1.47673853075152,1.56275440175954,1.65468106788208,1.7523988943028,1.86193828208562,2.02078559782267,2.90916506440849,3.72913874106347,4.24405386015213,4.69550444875322,5.19233314418148,5.79076194359972,6.38828630448931,7.23047914544117,9.21592352274454,13.4353490460571,15.4068657221301,16.8430984330108,19.559885209442,20.5062594366061,20.9144135491389,21.1450148429465,21.2969306769358,21.4033980314991,21.4859863360165,21.547798027651,21.5997422782024,21.6413917466638,21.6767514579194,21.7078295742557,21.7345919725619,21.7588150789502,21.7803363417246,21.7995171618029,21.8174382224942,21.8337192054828,22.0844417617089
1334,0.668193112928977,0.709543551640043,0.752824583639518,0.798702881652917,0.847090868694695,0.896725481422121,0.950212229895161,1.00528552046149,1.06368104745451,1.12473336434706,1.18871857268369,1.24961475913274,1.32056259976988,1.39686898206675,1.47667586611672,1.56135391885232,1.65304526708523,1.74937827766537,1.858190965175,2.01876364724985,2.90799911256526,3.72804199674937,4.24389656394126,4.70750138345604,5.19556481096156,5.78989273217968,6.39084372149793,7.20589597062057,9.19267835825023,13.4619699272566,15.4087195549558,16.8312835947158,19.5339137079293,20.5097910555356,20.9228525286965,21.1442245787475,21.2955916789343,21.4019501458211,21.4823632942544,21.5467602981289,21.5973904792972,21.6386691364549,21.6742193984577,21.7054377856964,21.7325063186063,21.7563916861561,21.7774369206421,21.7970454968468,21.8148374645793,21.8313891361846,22.0147128177873
1335,0.668538524729491,0.709895603135099,0.760288355201859,0.806640772626787,0.854779658489661,0.904113609496905,0.957779545513288,1.01284281626863,1.07120239562223,1.13315746809819,1.19717369091128,1.26565947074049,1.33597917063373,1.41241877003492,1.49166517194839,1.57680909588424,1.66808791196302,1.7654804808423,1.87498020122629,2.03184420854558,2.8994011380136,3.72676773170973,4.24596841429729,4.6986980548084,5.2032558313107,5.80365733720199,6.41654611972134,7.21849447299713,9.2271094801388,13.4660137132277,15.4358990646039,16.879396246143,19.5399205387931,20.5130244419956,20.9231038358873,21.1543750254562,21.3078697405835,21.4142277483692,21.4965502019306,21.5589080118856,21.6101388811799,21.6517624395606,21.6868355947578,21.7181603494541,21.7451557390742,21.7689853290922,21.7902913921701,21.8098378000999,21.8276624290482,21.8439717922461,22.1145665447052
1336,0.660046064124045,0.702427299270598,0.745649333199069,0.7908382737,0.839749646347246,0.889282207312486,0.942174152510797,0.997898347110976,1.05513700950649,1.11766090373805,1.1818941324778,1.24927172521122,1.32121571844901,1.39650160061098,1.47602980924308,1.56247603321887,1.65192041822022,1.74910141428419,1.86765414912525,2.02494398427298,2.89308164354555,3.72770825651109,4.25051859199075,4.69558643792277,5.19224418296261,5.80257863391869,6.40149115310924,7.22032524710381,9.22943430636558,13.4547861855975,15.4100037296986,16.8859624350087,19.5764431110777,20.4877208082421,20.9042643310211,21.1386008026039,21.2881318837656,21.3974225563951,21.478315934739,21.5412340584288,21.5914604876861,21.6342654057637,21.6697470878173,21.7002771137567,21.7268584140192,21.7510130121676,21.7727085671534,21.7923110528981,21.8105790496951,21.8338000651393,22.1112589096981
1337,0.667604212878321,0.708992473966492,0.752825104254764,0.798795143260609,0.846329849991682,0.896952574251914,0.949842145396795,1.00505198894616,1.06373727775803,1.12442101444198,1.18991286155449,1.25681014590992,1.32862009032308,1.40357680143125,1.48487870776891,1.56937777535341,1.65997694355591,1.75873189059278,1.86812743860624,2.02815415971573,2.9055666587626,3.73658481435684,4.24268773771073,4.70239750310517,5.18561534870972,5.79977784241322,6.40146435555484,7.23554458556609,9.17843983407468,13.4463114868797,15.4134756744188,16.895957387254,19.5664770556536,20.5082558923962,20.9163024450776,21.1465438273441,21.2955372203007,21.4021700493682,21.4824243195001,21.5461131255743,21.5965383739259,21.6385410823464,21.6745514800666,21.7051590957753,21.7317676127692,21.7556149692871,21.777410310431,21.7968618752282,21.8147716881223,21.8310045621271,22.1430356571315
1338,0.660338663077112,0.701784918539148,0.744825241431504,0.790843349579582,0.83913790045809,0.888848820548845,0.942341274767288,0.997488086406321,1.05568471485375,1.11767791068313,1.18114965083899,1.24991776242641,1.32056919460089,1.39744784482903,1.47605955590902,1.56169593905349,1.65287252656356,1.74930483453313,1.85887865573093,2.01501630144972,2.88360823746246,3.72269931152479,4.24089918143951,4.69181607787631,5.19270476976119,5.78878045701597,6.39335290312773,7.22110765836696,9.26270911771153,13.4672554544532,15.4153963900961,16.8602432216801,19.5580716986979,20.4988815071811,20.9055208194122,21.1353575863865,21.2845645136952,21.3912537390605,21.4728869394752,21.5353085416042,21.5863950562701,21.6282657084063,21.6635942966132,21.6945704496989,21.7213541703821,21.7454554698572,21.7668373274826,21.7863093369157,21.8038104577115,21.8202863639314,22.0413127675432
1339,0.668024386487159,0.709886667649264,0.753066136301271,0.806183750350023,0.854488181563253,0.904496589536657,0.957646563093975,1.01328627786034,1.07129002210356,1.13314965754617,1.19674118234132,1.26566462117313,1.33634271273625,1.41256576284325,1.49198247801875,1.57791732835592,1.66865089269726,1.76549962768643,1.8760549766854,2.03593051331146,2.89820529972311,3.72790604495099,4.25242111646554,4.70008090425466,5.20856829455021,5.81040994728336,6.41672538268045,7.23470101586498,9.36428131114329,13.4687225797584,15.4026989839403,16.8798298060343,19.5688445348919,20.5160940413224,20.9194359331639,21.1467317208675,21.2960223484737,21.4035441206598,21.4854593780076,21.5478805308128,21.5986047841298,21.6406771821267,21.675771501099,21.7062859667175,21.7332488440638,21.7572664575277,21.7788017082963,21.7982673769458,21.8159980148587,21.8322456553418,22.128611801816
1340,0.667848960841373,0.708603284026125,0.752816568539785,0.798657010371628,0.846297981786755,0.896860973051585,0.949781124609935,1.00527239411807,1.06345207152075,1.12494207195541,1.18961037165622,1.25730173252864,1.32894969796195,1.40417528924016,1.48476393699954,1.56107114870792,1.6533150116313,1.75102763936315,1.86037156092573,2.02321099942203,2.91055323995822,3.74094282267564,4.2506474472741,4.70830207621192,5.19820453735547,5.78906010773392,6.40717811998854,7.24007546854557,9.34696396192069,13.4579747033308,15.4154125344879,16.8895448563629,19.5694382126572,20.4979847865372,20.9063462821885,21.1372149035979,21.2801332355184,21.3875302723536,21.4675705304908,21.5308712678248,21.5809865041684,21.6228302046296,21.6586024375744,21.6889898549809,21.7158229327694,21.7393705097885,21.7609339772974,21.7804899762897,21.7984289986777,21.8146725063102,22.1177260363301
1341,0.666953974160816,0.709176758051936,0.752501120513797,0.798048793919986,0.846164640687363,0.89660398992327,0.949311657602636,1.00439996276224,1.06290380689186,1.12505323822291,1.18884324854145,1.25683338857573,1.32814351396472,1.40473845953864,1.48411640342642,1.56968131353829,1.65179968858993,1.74926446432376,1.8603743430975,2.0172620028014,2.9057798264392,3.73822007566923,4.24731315503029,4.70029327640844,5.19962896500627,5.79275979504661,6.39494225179195,7.2226868154016,9.37203232411545,13.4493049521445,15.3883307855013,16.8892100971719,19.5576597569759,20.4921910107724,20.9009037364322,21.1327825370565,21.275532309975,21.3830581445935,21.4626891407884,21.5263194226997,21.5760590660872,21.6184263838372,21.6540207877438,21.684579580943,21.7114790574441,21.7354641470602,21.7568192615051,21.7763919497155,21.794314347022,21.8104896137687,22.1319462040399
1342,0.674763113219431,0.716035576383362,0.75966080966554,0.805612080696842,0.853158566903815,0.90386351480507,0.956911717059947,1.01143068298263,1.07088691437311,1.13138808048091,1.19627348919007,1.26405888439349,1.33624232904025,1.411209748199,1.49156281107121,1.57641175241154,1.66746268517157,1.76493701641234,1.87389129473515,2.03653042222481,2.90549599583078,3.73718353037754,4.2485254769052,4.71660841521049,5.19997514706123,5.80714933116419,6.40335539024254,7.23538048634924,9.31284573224311,13.4624301099191,15.4107981705878,16.8909664179552,19.5418266033902,20.4996731509905,20.9060718924964,21.1373703980881,21.2892675102012,21.3947773828951,21.4744349746815,21.5384442223414,21.5887288908911,21.6295379803358,21.6661155344165,21.6964580818465,21.7233108018674,21.7470482461679,21.7686269954146,21.7879505465664,21.8059322305367,21.8222702871571,22.0678109224397
1343,0.659399862066261,0.700723456708515,0.744759708373003,0.790322406492891,0.838025179967571,0.888524458613185,0.941539584525135,0.996666244965106,1.05567913438739,1.11535723824568,1.18106323670291,1.24816048094968,1.32075071644398,1.39521387332154,1.47581944317417,1.55978622752781,1.65166275773317,1.74983834662315,1.86507992829457,2.0256926621854,2.89746540202764,3.734623508494,4.25158198925333,4.69795155736838,5.18616783455022,5.79281600605145,6.4119351565205,7.2368357126079,9.33878261684668,13.4661684280948,15.4169536172247,16.857777860541,19.5452456125488,20.4805919137005,20.887897579374,21.1173828243298,21.2689817846939,21.3757591016756,21.4567527256032,21.5198704527461,21.5715193687442,21.6196292188969,21.6551279477233,21.6857644302139,21.7128474031344,21.7366788421168,21.7581281722833,21.7776372194444,21.7953184499296,21.8119194863146,22.1674546724624
1344,0.667089669801015,0.708890974031004,0.752377177399697,0.797796120548711,0.846188077286486,0.896603837724888,0.948902322221174,1.00500175103979,1.0625620047746,1.12440481859711,1.18910897829951,1.25629850443651,1.32849961141782,1.40365398138482,1.48322622803706,1.56947624520049,1.65850989052787,1.75730996615635,1.86844619293807,2.02686328305376,2.88144023384119,3.72750775015848,4.24429928172488,4.69603484346783,5.19469902650813,5.80427117360298,6.38832397538946,7.21882553510973,9.28165633220083,13.4286628309233,15.4123252609336,16.8475594862348,19.5414541090008,20.4885014299572,20.8926744020431,21.1209912257322,21.2719121918601,21.3791779601338,21.4605472020855,21.5235040362479,21.5733784029724,21.6158265513562,21.651516482278,21.6816346582937,21.7086707963063,21.7326569927711,21.7543372260821,21.773825581398,21.7916841690664,21.8079410750074,22.1227795193464
1345,0.666703512640137,0.708276985056391,0.751920818601378,0.797429515140445,0.845723857629415,0.888982520462286,0.940717276848331,0.996769049427956,1.05428033488903,1.1164059001465,1.18064507415014,1.24920971465715,1.31990827217975,1.39612470498734,1.48249780674454,1.56810692461091,1.65885113585067,1.75624269004344,1.86659950720661,2.02407403315074,2.88259430345723,3.72053850710834,4.24469434967313,4.69952875388536,5.18973031710282,5.80639064468818,6.39916522806983,7.23529668219456,9.29120688676903,13.4198067661578,15.4227322142514,16.8697982889618,19.5505052890787,20.4922889642892,20.890744864486,21.1101904402024,21.262117056539,21.3695110684417,21.4575513953876,21.5205123217429,21.5709844912336,21.6131496990378,21.6485410915523,21.6790415898209,21.705775328638,21.7299752490019,21.7515326955368,21.7711734676134,21.7887780961498,21.805108883834,22.1474532584925
1346,0.666719228574874,0.708271608461262,0.752146438435255,0.797581919972607,0.845564108877013,0.896397216358751,0.948585933224608,1.00512293115209,1.062768101365,1.12405205046473,1.18893101669143,1.25575092619486,1.32806455403725,1.40247011864142,1.48334624762412,1.5689935380411,1.65740734438683,1.75740081833716,1.86673543909715,2.02835249358055,2.90295405146828,3.72939046256319,4.24719023101967,4.70159506638441,5.18696950880394,5.79972785734771,6.39584611877297,7.2391658599612,9.31517070586261,13.4301358790677,15.4078803318769,16.8707751765988,19.5463931581906,20.478742138904,20.885321152502,21.1162293222745,21.2656565777579,21.3734730360116,21.4531034103108,21.5170494087868,21.566698319912,21.6092362721052,21.6444847635753,21.6752675831702,21.7020508810323,21.7259727520353,21.7475364219511,21.7672587065977,21.7851341153998,21.8015063782588,22.107785951217
1347,0.659450719533478,0.70058320508662,0.744829980975512,0.790408724462764,0.837890182268666,0.888919452820017,0.941084214332752,0.99702529897052,1.05538000454091,1.11601038511472,1.18164523237247,1.24830365059425,1.32106268950739,1.39485420594082,1.48422775066219,1.56826206349504,1.65976029921432,1.75831999128244,1.86639388547235,2.02819601900928,2.90451745067806,3.73328261540165,4.24231674940932,4.69393211633663,5.1826626194149,5.7997606143024,6.40969363451278,7.24845851109757,9.26076601470606,13.4175099289263,15.4210130777954,16.8591119209489,19.5515166318286,20.473857171395,20.877866686218,21.1130815217452,21.2644708162785,21.3710792092812,21.4511354586713,21.5137564870637,21.5648620591265,21.6063921543167,21.6417923553407,21.6727354616593,21.6995152876168,21.7235513457599,21.7449869669232,21.7643508153166,21.7821286440164,21.7984887755627,22.0211014242695
1348,0.666412489131458,0.708154322032874,0.75197575704448,0.797389338933991,0.845720455308247,0.89620085483998,0.948562181831318,1.00467987873023,1.06258222301536,1.1238580198084,1.18887290826899,1.25630386322502,1.32811343112955,1.40346341174295,1.48331345899331,1.56924705933584,1.65873099232898,1.74969427187889,1.85922142134629,2.01958245882367,2.8939693242986,3.73431897611388,4.25254030346666,4.70557176880426,5.19893229073275,5.79888237080505,6.39677229786947,7.24226696252344,9.34694067982189,13.4447316459923,15.3987961995913,16.8721121907401,19.5215473907009,20.4745607665429,20.8802769873862,21.1116529339828,21.2607291515285,21.3679508711135,21.4481931939857,21.5112336078637,21.5614858467932,21.6034922148019,21.6388592295657,21.6697318303823,21.696832707688,21.7204092432369,21.7417466363312,21.7616074950626,21.7794429198222,21.7958073486853,22.098202680631
1349,0.666675375143157,0.708543493515961,0.751958435289957,0.797687766168935,0.846044053555539,0.895817274842961,0.948975352643716,1.00475656311389,1.06265953445345,1.1247401206628,1.18783071343101,1.25697926632351,1.32764822739439,1.40389329924984,1.48334138256097,1.56832148711935,1.66000175347942,1.7574245906291,1.86624499805955,2.02621777023059,2.9014715406281,3.72680307760682,4.25068345419108,4.70355013080158,5.19582126461596,5.79984355388233,6.40018935066351,7.24156624256389,9.4099884310371,13.4546943013003,15.3996035785185,16.8688300081834,19.5394158511847,20.4766767048793,20.8795144692495,21.1070701904863,21.2572083586616,21.3640806019776,21.4446955180525,21.5073699870855,21.5581512138048,21.5999155788089,21.6352319375179,21.66580779272,21.6927197830421,21.7169902825464,21.7382665229704,21.7579106882355,21.775745713456,21.7920184779894,22.1288139099246
1350,0.667349169210464,0.708400951247921,0.752151839398932,0.798190489345918,0.84570832735254,0.896305590416203,0.949310076501813,1.00457283979743,1.06320821967223,1.12341138660162,1.1817513291629,1.2491549389833,1.32089073244925,1.39566121401899,1.47658531918663,1.5684482217233,1.66018974552859,1.7582647315788,1.86578453290838,2.02902276467911,2.90633932454491,3.7346760682546,4.24217346820044,4.70337041381157,5.18016224646007,5.79885663780316,6.40703022923703,7.24181757742084,9.31578057356616,13.4534401313964,15.4074837390177,16.8682381598373,19.5363558327608,20.4772703286323,20.8767147789229,21.1041426259801,21.2471741102562,21.3531959740492,21.4340987825824,21.4962936885755,21.5487901327153,21.5961797527217,21.631635215956,21.6625450877277,21.6892088544474,21.7132272440853,21.7346010208995,21.7541427618586,21.7719450200542,21.7883999312405,22.0218245792351
1351,0.666309009013533,0.708187896635925,0.751968535828649,0.797107715330649,0.84547255709956,0.89625880980759,0.948569143224139,1.00419049747036,1.06265194019953,1.1236303211344,1.18825242399562,1.25590941394551,1.32798538699302,1.40335478546444,1.4831028521359,1.56826808173907,1.65791866770549,1.75630426461844,1.86701734478774,2.02686958302729,2.8983518057342,3.72796125483319,4.24430118753988,4.7018195574619,5.19126191932681,5.80319170381001,6.40345412488617,7.23797277772588,9.23636825719375,13.4116787912225,15.4133969117662,16.8757732653585,19.5245752441505,20.4702235749706,20.870865595339,21.1010440530625,21.2508877263242,21.3575465649365,21.4374086323814,21.500556519774,21.5507985147085,21.5926789857043,21.6283224816371,21.6585854114549,21.6856771227954,21.7096485620291,21.731067135789,21.7509582884836,21.7685962608828,21.7850943567534,22.0473957462682
1352,0.673654942004334,0.715288513060421,0.759214332980793,0.804462064085114,0.853213043157369,0.903570837055942,0.955995091121444,1.01171975711563,1.06978669797199,1.13120289200586,1.19588074823843,1.26325032873425,1.3354403224407,1.41028816717702,1.49085963172493,1.57630761559434,1.66642349610457,1.76457210633521,1.87416312031262,2.03515941943773,2.90278364981011,3.73183590654621,4.25028119161025,4.70579687360917,5.19511127918999,5.80544848512636,6.40911377974181,7.24285875193193,9.3332617004766,13.4344957665645,15.4026329417718,16.8561048433692,19.5134567998442,20.4702905516371,20.8751808813259,21.1033653317791,21.2543224756524,21.3609129067134,21.441417152238,21.5045600744296,21.5553513070875,21.5964635407764,21.632529611743,21.663275679193,21.6901244265804,21.713990002121,21.7355108305421,21.7550297368322,21.773081464792,21.7895262058185,22.1345729586209
1353,0.666145611343494,0.708266093156762,0.751668216485141,0.796896192826158,0.84540225245427,0.895613069538325,0.948163213671611,1.00436580776023,1.06926255054115,1.13145915544349,1.1955224319283,1.26323697751303,1.327301887084,1.40309527183519,1.48228976032241,1.56781363251803,1.65816171307875,1.75626032602803,1.86596446778878,2.02593605349993,2.89142809108912,3.72958335704375,4.25210279608696,4.6979477438715,5.20641519831982,5.8005886291557,6.4025720314296,7.23062334202227,9.30834125214197,13.4615434593386,15.4031408365294,16.8689982436236,19.5311747363411,20.460225733721,20.8655033693567,21.1020033584421,21.2515067855603,21.3590877369633,21.4309158024607,21.4944291737233,21.5443516776938,21.5865868187348,21.6224089616546,21.652958792278,21.6795666999053,21.7034689623979,21.725139411208,21.7447795430184,21.7626117901982,21.7790585503145,22.073368754894
1354,0.666483959508161,0.707788453551996,0.751287794962409,0.796851456147986,0.845169855356423,0.895317392444928,0.948435689556863,1.00411165513909,1.06186240487564,1.1232356618586,1.18725557101726,1.25557722251585,1.32683812286114,1.40255424270897,1.48214216647009,1.56759408707022,1.65124160308149,1.74838164923195,1.85858180843811,2.0154727222338,2.90123652929917,3.73117715325374,4.24337269596049,4.69500230253321,5.19749685299645,5.78768214623001,6.39238268575177,7.23432476782106,9.27637212592787,13.456474420247,15.4166878865425,16.8555745313807,19.5134305970127,20.4556193696106,20.8602080861282,21.088241973607,21.240262535418,21.3404287618999,21.421041559606,21.4827021563899,21.5340411552402,21.5756851323638,21.6112011442279,21.6418877777983,21.6688901356532,21.6930226619813,21.7143745763063,21.7342384085671,21.7518944891776,21.7682718739922,22.0015091959124
1355,0.666513353925774,0.708186213216821,0.751274396484568,0.797429960000398,0.845476970236727,0.895382496639158,0.948387429086611,1.00382509628797,1.06206428496503,1.12368949682936,1.1879691461737,1.25560957167493,1.32703574490746,1.40296032222108,1.48235717281701,1.56743257438163,1.65885635157044,1.75620132727031,1.86534827100207,2.02513736638619,2.90448266839088,3.73020833686092,4.24540804368392,4.69672495161998,5.19600657216179,5.79572658044715,6.40483962244011,7.24274543426712,9.27471831349071,13.435276456439,15.4190944050831,16.8518356842229,19.5365737568124,20.4566242273887,20.8605591532828,21.0878609383611,21.2375539733627,21.3449847033376,21.4249815227462,21.4877077986749,21.5377106734368,21.5798347467379,21.6155724224109,21.6460827590436,21.6729858921485,21.696874995917,21.7185406595361,21.7381700120255,21.755896987173,21.7724346091762,22.02469556068
1356,0.666160041472677,0.707257321853833,0.751229266381074,0.797187322913169,0.84441102072653,0.895410812599606,0.947815193301093,1.00331931489258,1.06196362478153,1.12242833016662,1.18815599191805,1.25486947345384,1.32687473946449,1.40918358636661,1.48967846203494,1.57411096395992,1.66520194597559,1.76355145777967,1.87297610859444,2.02667858889106,2.91636035333163,3.73358014874959,4.24611957804014,4.69960991224948,5.18920565653649,5.80797599082111,6.4083918265257,7.23438889077834,9.35212214324991,13.4505441738012,15.4084683699435,16.8538401017507,19.5287301783995,20.4584082378767,20.8607951956175,21.0902730282684,21.2400371155424,21.3468807594642,21.4279771691283,21.4825462389882,21.5336542414073,21.5755357351219,21.6106525725103,21.6411785767764,21.6684144248429,21.6923805664362,21.7139359105018,21.7334709773357,21.751416870508,21.7677410713458,22.0333580475476
1357,0.66508530858958,0.706817705703222,0.75010225855343,0.795745799913776,0.84402830603869,0.893767212832727,0.946880142502696,1.00255353630079,1.06039193905938,1.12259068890339,1.18617075926754,1.25488457504562,1.32520696240348,1.40181242082069,1.48035659599284,1.56708252288711,1.65732074397327,1.76290270318649,1.87175973321666,2.03000228212207,2.89979612807112,3.72448992230402,4.2462560715939,4.6978743359411,5.19092289850703,5.81011512897251,6.40426741025005,7.23131936878775,9.32803694214591,13.4743578092833,15.3922662069118,16.8688602706147,19.5183481636401,20.4503527571864,20.8495419045172,21.0878328533381,21.2371575073759,21.3448750678972,21.416421614199,21.4797663214627,21.5302227713546,21.5721519413583,21.6078287386173,21.6382133451378,21.6651947051189,21.6892421105798,21.710736980043,21.7302984466633,21.7483173112682,21.7647362000171,22.0550790104565
1358,0.665180518694432,0.70636013561312,0.749576164879511,0.796132507018147,0.84360499099591,0.893566103058742,0.947039289111676,1.00185901160733,1.05978755317642,1.12143250080807,1.17740064529944,1.2462275527572,1.31689713716638,1.39310543730503,1.4725513245813,1.55724089493213,1.64903664563847,1.74459335566864,1.8540367291926,2.01011136805338,2.86993037068483,3.72476357166419,4.24221298283169,4.69338066416965,5.18760191294625,5.78992904579769,6.40147465198577,7.24064952090459,9.30614974090591,13.4377126170418,15.4131739688055,16.8594326750568,19.5113223483687,20.444292817623,20.843238420764,21.0754772450622,21.2242749852945,21.3327801222928,21.4122651560382,21.4757949050245,21.5260791482446,21.5681604698317,21.603378243761,21.6341655516455,21.6610115554949,21.6852163500729,21.7069361338113,21.7264884210722,21.7443418806893,21.760861644287,22.1148736388043
1359,0.665691755648916,0.706520180095528,0.750011338149725,0.795971068265135,0.84372459601708,0.893415215497172,0.946945774286371,1.00142203064663,1.06049931396254,1.12158232029802,1.18565414566084,1.25357633965181,1.32503740240353,1.40065852672525,1.48036599187481,1.56421658073531,1.656550734526,1.75545335439402,1.86151585632557,2.02064070300634,2.90328488778303,3.73249740331096,4.2347184930297,4.69340912710372,5.19340125631863,5.79956840227632,6.41284215086979,7.24953363868331,9.38145736694896,13.4597640053811,15.4051065731635,16.8579500226922,19.4975114000753,20.4415699516507,20.8448844364319,21.0743026187501,21.2281692673139,21.3356023590515,21.4164465137734,21.4787086009405,21.5297830971145,21.5716549214627,21.6070293185972,21.6378298147901,21.664876175476,21.6889174025679,21.7105939729081,21.7301705870061,21.7480165573529,21.7645517340053,21.9901853420198
1360,0.665308988697643,0.706847746824482,0.750240413983379,0.795930117789759,0.844133544838672,0.894019915806999,0.94635707337081,1.00286620785347,1.06080516216579,1.12216765489093,1.18575675681636,1.25431720989939,1.32476242260997,1.40181362231578,1.48016395330376,1.56582347867914,1.65737441104922,1.74584720269475,1.85591116294636,2.01280225134695,2.88168491505931,3.71498487729411,4.23872794545012,4.68641654186387,5.19489679105521,5.78486679286633,6.38875254838883,7.22630564151925,9.30169832660037,13.4443679422567,15.3884173538031,16.861060609267,19.5063982021721,20.4398996988231,20.8314612715649,21.0615519917691,21.2112940829735,21.3179883625891,21.3982115237001,21.4609629184195,21.5115536777776,21.5533613804572,21.5889717085316,21.6194142464489,21.6465071368335,21.6704888730328,21.6921770450055,21.711834723779,21.7298187585734,21.7461617423024,22.0094042245739
