,3.5 V,3.51 V,3.52 V,3.53 V,3.54 V,3.55 V,3.56 V,3.57 V,3.58 V,3.59 V,3.6 V,3.61 V,3.62 V,3.63 V,3.64 V,3.65 V,3.66 V,3.67 V,3.68 V,3.69 V,3.7 V,3.71 V,3.72 V,3.73 V,3.74 V,3.75 V,3.76 V,3.77 V,3.78 V,3.79 V,3.8 V,3.81 V,3.82 V,3.83 V,3.84 V,3.85 V,3.86 V,3.87 V,3.88 V,3.89 V,3.9 V,3.91 V,3.92 V,3.93 V,3.94 V,3.95 V,3.96 V,3.97 V,3.98 V,3.99 V,soh
606,0.002131993876086,0.006217657904852,0.013347987560166,0.023364350565804,0.035783634260319,0.055790833335981,0.074636449515328,0.093698009256788,0.124756852270527,0.150397290691269,0.180227678566738,0.208860277779899,0.243858517880261,0.27852340277354,0.317598610276572,0.352150185179533,0.388945104487205,0.437668053623833,0.477477638238267,0.517515239467309,0.560208124991171,0.592493331399488,0.637670093872624,0.669302975357445,0.702393609820823,0.738448053624893,0.781368055550967,0.813256864252091,0.848036504627868,0.885695208332806,0.914980682067346,0.944722872306511,0.981720415008642,1.01724874999789,1.05106134226764,1.08811169922912,1.11179700560404,1.1536198610984,1.18680909849327,1.21670750062555,1.2486355438151,1.28518083138785,1.32051391202434,1.35255143389244,1.38787944250532,1.417867372826,1.44974980087718,1.48814870305629,1.5239834722286,1.56117319638784,2.08565277586197
607,0.002741157407407,0.005624925212616,0.013158055555556,0.023559134300256,0.035458010864964,0.054389098178014,0.072496409820678,0.091665323423103,0.117957003111398,0.149775487069022,0.178757639988491,0.210314490735797,0.23960824041084,0.280518470286264,0.326094269384538,0.354279028417803,0.396817662833004,0.439102499996822,0.482420370361542,0.517264899401288,0.554603726517366,0.592567430540194,0.629817869715165,0.671829445394415,0.708864999331723,0.73995791471588,0.779645972199978,0.812149305526956,0.844194281093644,0.890380694417965,0.920423078351738,0.944522131208152,0.984782101769842,1.01829652967984,1.05351937465192,1.08934888821886,1.11647102639666,1.14589444538436,1.18363564812591,1.21854041793401,1.25454805360372,1.28212833137832,1.32016669139423,1.35288449264246,1.38940249997353,1.42330930552909,1.45885775299535,1.48791351784992,1.52514583523065,1.5550905782839,2.08495555458917
608,0.002088638925963,0.005707360005909,0.011755970290502,0.021843211110222,0.036203611493641,0.052458819441263,0.073970157627228,0.089082546940555,0.118971667950419,0.151468056514527,0.17512142773916,0.206406898786757,0.245679121003328,0.275597361106874,0.314209722219046,0.35288513823333,0.390209027770363,0.435650416657133,0.477023378334049,0.512143194437034,0.545454282399379,0.588351805550263,0.628123333328755,0.662642063484654,0.700697683888548,0.734238331396324,0.783659743431063,0.806976844394787,0.843541273135976,0.884680694428562,0.913344399739208,0.938550161430095,0.976048268322024,1.01469069442433,1.04861032213495,1.08497013909048,1.11718208332064,1.14260652777038,1.17652532599946,1.21576058448838,1.23970680555557,1.2766265277672,1.31549589119692,1.34127092656314,1.38435750192008,1.42153402777249,1.45035680683066,1.4838077314709,1.51810124998941,1.55438499998729,2.08101523179439
609,0.002339817870635,0.005659012827608,0.013217433934212,0.021673705634364,0.034240720327695,0.049587641786999,0.071736787921664,0.093173151362741,0.121026853776156,0.151377851079305,0.175685220454081,0.212639630907913,0.240255858403843,0.27824416665819,0.324736737553807,0.351862086553926,0.402930834621146,0.434297501928541,0.471082053213771,0.517270953487978,0.548085902777776,0.588352085270351,0.623984747309866,0.663163890277016,0.699185511518942,0.733286946385704,0.773374955649026,0.80460768078638,0.838321670530995,0.878829098187557,0.913010187752341,0.93677910404206,0.975635910045601,1.01095000192113,1.04501176279245,1.08606884451514,1.1158998035095,1.14749708718407,1.17749449426581,1.21684467848884,1.23893652834893,1.27617361109734,1.31480759450524,1.33953768581214,1.38385958717239,1.41900319635497,1.44946861173594,1.48346805682217,1.51708791761079,1.55164114418241,2.07912402774175
610,0.002105530361911,0.005210163963742,0.011573123546706,0.022179256035136,0.034599893896315,0.051869650840758,0.070161745197963,0.090275661642995,0.118197648529565,0.147251109175151,0.1740358322301,0.208485644288245,0.236338005398997,0.273751803628074,0.31831937115086,0.350024488181009,0.392583099295648,0.430261805568273,0.4689759703011,0.510327041725732,0.541182974545693,0.584083053623836,0.624721498266327,0.664041782403981,0.694238169364582,0.730844720290509,0.778879697134059,0.803539302786581,0.839940461340671,0.881886388868768,0.908702219626827,0.943786666006525,0.972558341921962,1.00788652583442,1.04171120175823,1.0764609252672,1.10910392662293,1.14072944153152,1.17496004403434,1.2097912030577,1.23863416665927,1.27456749807572,1.31525506719733,1.34767495177872,1.38256652585456,1.41468083141541,1.44642735919408,1.4819802765073,1.50956208238605,1.54837408996716,2.07636216244457
611,0.002201687325901,0.005387357700136,0.011315205435223,0.021660184539513,0.032995277135991,0.049426525848175,0.067756942513784,0.089592543079237,0.115784463736569,0.148195273921755,0.172920077436539,0.204791062884862,0.235104177428705,0.274685692509545,0.307961187435484,0.359829813530524,0.385833922806052,0.427173472222224,0.467716108536193,0.50624861054693,0.548560854868721,0.581833331402675,0.626688979552945,0.662229164183486,0.703229187561153,0.736292498067228,0.769357149235947,0.800707855207213,0.840244326448456,0.876966804598715,0.907109695231134,0.941520497709713,0.97108757095249,1.0062395795017,1.0401865258821,1.08045597096763,1.1113662485817,1.14033958143236,1.17272798774598,1.21076837772655,1.24458957950382,1.26660222225828,1.30737998572414,1.34840337836904,1.3753359305842,1.4034727778043,1.44716245179709,1.47743907345175,1.50911145546016,1.54714869378175,2.07534556522429
612,0.002127548224838,0.004919864523146,0.012041392749283,0.022503164652837,0.034774353779775,0.054128683448897,0.067029027774599,0.088955787678469,0.120669075678722,0.142331143162393,0.173319983201558,0.208432824736361,0.238857199414751,0.273672779725394,0.313336607987089,0.345822225457299,0.385996159361382,0.426157779734932,0.468976853158388,0.502280380316844,0.542213058796282,0.582103402801091,0.6275216705506,0.660488771796307,0.693817779730699,0.737848611133372,0.776226991621076,0.803929626348901,0.849567779403814,0.878794170543897,0.907757648045907,0.939013682184947,0.969279927168648,1.00809180557783,1.04199778037109,1.07092828834395,1.10414503050192,1.1348634741688,1.16919231515251,1.20579310379914,1.2436622222392,1.27225263890164,1.30526930717189,1.33820412102279,1.37075272474589,1.41596722608888,1.4396259725504,1.4740821328538,1.5108529870802,1.55057986497778,2.0711614700938
613,0.001878936679469,0.004909278936174,0.011576874518394,0.020832132204904,0.033019165862225,0.051227747210314,0.068044006408137,0.089572268517108,0.116011946375105,0.146499581404792,0.176099724158181,0.204011853151678,0.236738678966277,0.2757916666868,0.306551784908657,0.344603380290136,0.387153887295901,0.420509303640787,0.457872315473199,0.506319820891792,0.536775418290384,0.573572759196594,0.623489045160902,0.655985594436551,0.691378910782071,0.725618055583104,0.767649352198705,0.801292440499352,0.836806805576929,0.875898192536039,0.906005693181358,0.940837591974476,0.972784958332592,1.00468416670482,1.03917861114821,1.07831666670482,1.1048855757117,1.1312009741921,1.16717356452908,1.20795657346762,1.23393458530428,1.27391375196883,1.30248519680017,1.33346115745088,1.3718373611514,1.40979194449004,1.44415865906083,1.47372212838494,1.50935742866625,1.54718749810858,2.06883728992768
614,0.001860557486216,0.005039425452061,0.011317778260973,0.020757468596268,0.032282408214145,0.048319906223167,0.06580179680001,0.088240417951301,0.115035648953208,0.144037075624303,0.171083535740192,0.201957456928889,0.239375882205256,0.270300557488337,0.309944584299718,0.3369089377594,0.380869168596271,0.418495140810015,0.45035412293399,0.501109121645459,0.533634261496516,0.572731250946261,0.61070672987491,0.652069308835143,0.687619655001263,0.722882363975323,0.762758335231156,0.798970697721919,0.83558217750339,0.877080698270813,0.904128401776614,0.936687941389634,0.974787761477235,1.00408680744279,1.0385042132399,1.07717963215548,1.10019444632745,1.13451389270679,1.16619537097403,1.20162639077824,1.22900305802241,1.26886180743749,1.30062699069519,1.33382847539797,1.3722540277407,1.40764292048667,1.43946814854199,1.4700087036698,1.50308882133961,1.53936833522797,2.06520764271028
615,0.002127821018431,0.005045720522986,0.011628225546413,0.020490191227653,0.035348285906756,0.049202783097542,0.066211108582814,0.088225322138823,0.116168908163442,0.145074903384153,0.177289720865886,0.202827035088363,0.231963563669701,0.272521801678341,0.300545275828046,0.335799674615863,0.381090067491891,0.415089583308966,0.450984442492601,0.499953252017469,0.52641058719883,0.572339581380426,0.61430111028425,0.650001802416917,0.686048979529641,0.71793985915927,0.761605968338662,0.796696108605084,0.833541757304246,0.877691525822764,0.903805644258237,0.930026803145959,0.970849442479899,1.00508277774177,1.03885240545134,1.07204430424552,1.10436249970015,1.12917083138045,1.16422268435728,1.20533203636243,1.23067596948732,1.25554930552061,1.30239453668702,1.33811573749932,1.36802416663701,1.39952235837832,1.44276420907304,1.469384998691,1.50730208041722,1.53643069353316,2.06271902567577
616,0.002349346688838,0.004608335706923,0.01219653067059,0.021041683641731,0.034652735340683,0.048048335709041,0.066345557486216,0.088978890819551,0.114741159338068,0.145620556447772,0.175004584671657,0.204161344524313,0.232023659341248,0.265662571380405,0.300409863047072,0.333747179151821,0.380469214904224,0.413538476092025,0.45297180685397,0.490635696385711,0.530023567074327,0.568994306531489,0.609777731917472,0.649994189824312,0.685191228471346,0.721176809425366,0.760696207575636,0.793401529720111,0.831309077624587,0.873628333347126,0.9019886574265,0.929541714590234,0.970630142215114,1.00280514083759,1.03655583560451,1.07106000130691,1.10049055750532,1.13349611402514,1.16602102175291,1.20200111241696,1.2378955555757,1.25660111402408,1.30075435509153,1.32882255018624,1.37036236114397,1.40022902870073,1.43031365824276,1.47113977240739,1.50888792055554,1.53690736307144,2.06224349893134
617,0.001974399399399,0.00541666776869,0.011754583332274,0.022163319891414,0.033215417822732,0.048788887923028,0.066235138891008,0.087222084618675,0.114132327510251,0.14519805510521,0.174013334069783,0.201488703698406,0.231028587960228,0.262305694436499,0.296368343416607,0.332795229546586,0.3696382859057,0.408546113034359,0.451772685178479,0.49436712300105,0.525126066409932,0.566115140811076,0.610543887374788,0.647387023792575,0.678059513552285,0.714364029693612,0.756723379296559,0.793968671178071,0.823942590974185,0.871885555542853,0.899407268823002,0.931661203691359,0.962025057582569,0.999720555539677,1.03469981608887,1.06631379628642,1.10186748152796,1.12694944443917,1.16373824234293,1.20246180426705,1.23138166666986,1.26300527585349,1.29971391139385,1.32419634131115,1.36819875000849,1.40184500000743,1.42646148148891,1.47105333270181,1.50047882042303,1.54095485919848,2.0610464718401
618,0.002186277751615,0.005952295523179,0.011823955920007,0.023097777135992,0.032893680235633,0.050569584294425,0.066864026439455,0.087812174637053,0.118443634254316,0.145378542632527,0.16796434695578,0.205900230197904,0.229851483412144,0.262192291668258,0.292410778587131,0.330756528424511,0.366888008136397,0.406767223192851,0.438777209613669,0.487047990268069,0.525557731161997,0.565655415705572,0.604411250648502,0.644546051590481,0.679476574079375,0.713047916671968,0.763609628343585,0.787868986719229,0.828630856480079,0.869161109177281,0.897417359818367,0.924545898169586,0.961788537206827,0.997387220289454,1.03420087769527,1.06408481481024,1.09814720099736,1.1281426369593,1.16165876269669,1.19804245370937,1.22729500193703,1.2573974980736,1.29670073961348,1.33516109567927,1.36669208333547,1.40084777970846,1.42758589232889,1.46309333333301,1.49472402874208,1.52761680555135,2.06014429380899
619,0.001874771250619,0.005705556657579,0.011564585261875,0.020226808127651,0.033630489648714,0.048552502891752,0.068341722609854,0.086838380276363,0.118256925161858,0.146069792634646,0.168585795857567,0.19634009516928,0.231722594524317,0.258881389855809,0.292628057489396,0.327968706909111,0.362865674019743,0.404467363030115,0.437359562541438,0.489698997642967,0.518597258531074,0.559937779693091,0.601569075988839,0.64129063600101,0.676122108701953,0.713149305524826,0.754644166957714,0.791190616154447,0.820560001899936,0.866234031606256,0.894278935798721,0.923907204685301,0.956671603388881,0.995279448282464,1.03138000190241,1.06250356736396,1.09238451045274,1.12457541857509,1.16084463314588,1.19761671422784,1.22499050300608,1.26323639080156,1.29883011925735,1.33070129691515,1.36180141934631,1.40289527968728,1.43446766394583,1.4679855587504,1.49434409816639,1.52508805553334,2.05763499212747
620,0.002069446029663,0.004981109626558,0.012012743052112,0.020642805869386,0.032643738736312,0.048472915620804,0.066226112141079,0.08773180426103,0.112463599845745,0.140954444429607,0.165288670623265,0.196125879623981,0.228066228454381,0.262457916671966,0.295966369059127,0.326466527791908,0.365169851479532,0.403955556533603,0.436654252744986,0.485021153856099,0.519560810196225,0.559317145921793,0.606099730914898,0.641221315306316,0.677191714266676,0.727096250020138,0.751751075284663,0.792108333358771,0.824217708681081,0.862346667661146,0.892428055588415,0.926851853495008,0.959671248748231,0.995571664772047,1.02684717562959,1.06866083464129,1.09094222059251,1.12175347128658,1.15918965200046,1.19914865807429,1.22073388891751,1.2565340278064,1.29350245340737,1.33105365743038,1.36349791669316,1.39888944254028,1.43720203834658,1.46161263762969,1.49675729265743,1.53366972224766,2.0563437945825
621,0.002088743603578,0.005680847953216,0.012702083333333,0.022328703060857,0.033241922902178,0.050939374995759,0.070678334434298,0.088402221573372,0.11326013952432,0.142835140810012,0.165152221388288,0.195499675278489,0.227400324389674,0.265697638882533,0.28967593225767,0.331593703057334,0.366405439810404,0.402852778739933,0.435186684021723,0.481752522100551,0.517198193315318,0.561403125004243,0.59959179687984,0.639602382476927,0.67439636493401,0.71136722028998,0.763822779063833,0.787840617837009,0.818469768843133,0.867213750003192,0.89287097351111,0.919918194126215,0.957434582450674,0.99360208526931,1.03194087963495,1.06480254501804,1.09388430528749,1.12327875193598,1.16010004791085,1.19574171361325,1.23172041860263,1.25725222030429,1.29883416667727,1.32373277778838,1.3661994425265,1.40007208334393,1.42587717593864,1.46823851788838,1.49650833238071,1.53087753295188,2.05598163182273
622,0.002008179119487,0.005272876984128,0.012471204989398,0.021880556414217,0.033368890497067,0.049925834298662,0.066266805556615,0.087737114201772,0.114335232769296,0.139744690172245,0.166803512732793,0.192206204346551,0.21950620338228,0.256328333333335,0.289410276674696,0.33621110982331,0.371684259257144,0.40269194444339,0.449797176566659,0.482554860367253,0.51730928240618,0.560808054591292,0.600272985267383,0.639781828109883,0.67327268518096,0.709314582364837,0.751212361104769,0.781141388140802,0.816659907079645,0.860095555549217,0.892619627694751,0.919203427848133,0.956355277771446,0.993941388882556,1.02789786875692,1.06337102044073,1.09194694609115,1.13018861110478,1.15934231609418,1.19911268646455,1.22219972028735,1.25455527777144,1.294620973823,1.32047452074147,1.36653624806511,1.39510013888254,1.42948122684462,1.45966060055804,1.49636458333228,1.53153121794595,2.05445499983291
623,0.001923919003098,0.005249997626411,0.011690972222222,0.019928449596371,0.031639347994769,0.046258331404792,0.066337358357112,0.084768377704622,0.109250600250033,0.13840409530057,0.160263329491086,0.190594581419629,0.215557635043464,0.254564861128067,0.287756664748725,0.322150230849235,0.361638008953911,0.400203750007421,0.441831015312764,0.486982240693695,0.519939768525946,0.557814304598709,0.597089649771857,0.637355875337643,0.671055773547942,0.711534234192117,0.748335229564608,0.77594450544538,0.816058054451781,0.856883193504561,0.890291571528134,0.914623055135957,0.954765613455263,0.987346107741271,1.02283652587363,1.06226985856412,1.08711430365141,1.12698097224662,1.15554485920697,1.19573652780217,1.21790319254029,1.24616569254029,1.2932666168591,1.32103046169953,1.36206513891114,1.39391582949745,1.43014765852169,1.46486550799476,1.48998361016538,1.52495614670346,2.0510470235405
624,0.002127548224838,0.00498478163486,0.010743058448368,0.021907408050257,0.033703704828686,0.047036113484701,0.064254863811069,0.088555235124281,0.10906986464995,0.130935140820609,0.158994307486217,0.190342454990815,0.218990929142281,0.250251113041773,0.283979167770812,0.321282642105248,0.367036668919818,0.405460974155007,0.437221156372336,0.478976608522509,0.518906091501634,0.557164655670596,0.596091562494708,0.636945696363457,0.6689739371042,0.707489863992807,0.747031784328984,0.776167822432245,0.813882837561867,0.856310350104451,0.886620454437483,0.915469169329552,0.952805716837224,0.987548751915842,1.02068909913683,1.06131588219044,1.08926927323264,1.12333305554392,1.15161085710792,1.19286611366874,1.22673902969255,1.25075583331745,1.29277354357827,1.31776416922535,1.35973069443068,1.39714430554285,1.4304724073947,1.46059903033504,1.49447319828775,1.52960930939886,2.05152545153918
625,0.00206738625727,0.004947639716466,0.01112305604087,0.019633239458226,0.031050789288062,0.044869586228264,0.060279585265053,0.081061576647584,0.109463334936568,0.133169028217528,0.158001904758121,0.189434029062065,0.213591576323333,0.253600557485158,0.283034586364959,0.319664956917941,0.364203684419358,0.398716253865563,0.436215929795728,0.477370558874347,0.526307687122914,0.5550879176373,0.603860403169475,0.63408657131877,0.671349770454664,0.705279793601574,0.745055809867834,0.77176953066175,0.809822619605076,0.855873751934381,0.883642489230558,0.9130466567276,0.953314287014678,0.985218056527788,1.01921805861757,1.05979333655518,1.08477111276946,1.11680388985954,1.15025551280447,1.19289204026224,1.21843097223495,1.25560916861006,1.28805891366024,1.31595157602099,1.35471833335241,1.39444014083863,1.41647224731968,1.45640861176669,1.48751708720738,1.5153458352746,2.04777249036509
626,0.001827626138263,0.004477139276847,0.010501388888889,0.017629124231691,0.029817964893623,0.045549099153411,0.062607740029835,0.081727363048134,0.10800039545236,0.131954723188611,0.154024267805948,0.184965188405427,0.21396061455559,0.249704029710558,0.280793196377226,0.327136205638261,0.362254979111708,0.397464587197832,0.437951391468045,0.47467583582348,0.51999310573225,0.553892547602472,0.594591342612725,0.636416114025643,0.665877917002393,0.703574027785193,0.751650788971224,0.771925280456137,0.81089261654642,0.852440279701023,0.881220951004563,0.909107330246873,0.951762000682302,0.983214098191797,1.0150925146329,1.05602088026789,1.08185986214745,1.11687034817803,1.15098248006097,1.18417255014845,1.20834274660161,1.23905458525235,1.28712111335085,1.31816129821673,1.35341486110265,1.38907555555451,1.42095166730988,1.45755629629208,1.49091222414867,1.5218547987824,2.04575058059829
627,0.001509834834835,0.004369445270962,0.010553471257952,0.018958333976181,0.029491249999646,0.04625958236906,0.062840376985187,0.080313578533008,0.10753768647777,0.13627347222964,0.155341210322759,0.187676944449396,0.210560787365878,0.248534164739186,0.281003611113232,0.319402175285199,0.365155232770361,0.400463748070403,0.437706620369315,0.477057579361604,0.513633080623778,0.551518821366105,0.5991937482622,0.631959860284602,0.667606851860519,0.704854724155013,0.744878287683076,0.776936587854885,0.81485023104763,0.852615761954006,0.882254410840425,0.90872408119065,0.951136024595757,0.978760277769851,1.01494921295451,1.0499168068328,1.07931916650987,1.11185249999049,1.14599856593029,1.18566222221483,1.21008444547549,1.2523955574767,1.28546731480741,1.30977513824394,1.35300110918046,1.38712652777567,1.42293698945611,1.457064628345,1.48495444348124,1.52312624807464,2.04555680379934
628,0.001507390895632,0.003973058587181,0.009395812114963,0.017613521092027,0.028189423546438,0.04184166955524,0.059305517801104,0.079046944444799,0.100744725276806,0.131204722223809,0.156844307486218,0.18900949331248,0.219512778423809,0.247993194446565,0.280024168598389,0.316671019163487,0.363354261831003,0.394615835260819,0.443580510541072,0.473682778322438,0.517366182478811,0.554145974145472,0.596791159331367,0.632310042985743,0.669265510540725,0.700527640808964,0.743481321679763,0.772765894767684,0.816715509889405,0.855564585249174,0.885283009565157,0.918001448949497,0.951542201876294,0.985152225097039,1.01666543127627,1.048982177834,1.08489805746504,1.11533833427855,1.14664309106273,1.17644536170457,1.21206583612974,1.23884270927643,1.28438602010746,1.30881132800068,1.35133903161368,1.38571805553226,1.4208549305312,1.44731463217771,1.48810041857614,1.51944569635286,2.04611743423273
629,0.001460637694362,0.004142762346268,0.00948663339138,0.018001316337415,0.027739700203472,0.041982223194969,0.058923949525925,0.080843752577397,0.104855406221196,0.130759169569015,0.153954208290615,0.183442919895384,0.216324677868776,0.249636761198398,0.286262014381087,0.323934630283432,0.36182136768518,0.394078611120648,0.433298565466491,0.482044069959858,0.514088484946887,0.552947781664529,0.59887361226029,0.634234745394086,0.66889923806173,0.703183476099439,0.744082409033602,0.777542569474647,0.821882688431584,0.856447363070386,0.884424277719343,0.910528218209933,0.949200749662848,0.98491305749894,1.01640260643501,1.0516757909125,1.08043333631843,1.11264861498834,1.14744139083546,1.18045281791392,1.21218976690326,1.24256298902354,1.282627130776,1.31488787425608,1.35402180943809,1.38640736306935,1.41126715441318,1.44856037232825,1.48581916862914,1.52273027973707,2.04908701762552
630,0.001649709530881,0.003830654083235,0.00973236328178,0.016390013190977,0.027261021254681,0.042750161153842,0.058672364975611,0.080344724152534,0.104244861751487,0.1317695158169,0.153911668593089,0.183104029696431,0.220282779706675,0.247349863038594,0.285760755890743,0.316741945728727,0.356415974155004,0.39605472416666,0.438108797605305,0.474033196395241,0.516373659348496,0.555360279725396,0.600035048888532,0.632137382900001,0.666823288986955,0.70610514083863,0.745041531338875,0.780073058339234,0.810950003559507,0.852246878871927,0.883695256256008,0.912069699415643,0.948632297917078,0.98682708721162,1.01609396028856,1.05368139276471,1.08012228842517,1.11177694638413,1.14673015240892,1.18269148342876,1.2087862423024,1.24421854457486,1.28223322146859,1.31315370629065,1.34723979337098,1.38357968038626,1.41334554592232,1.45081106610724,1.48487201581745,1.51217706285585,2.04881305571733
631,0.001579897520675,0.003699362411387,0.009608473189672,0.017017911094288,0.028389568213078,0.041351668607395,0.059593461546938,0.07730157472434,0.105528426254769,0.131485275853475,0.152115296518992,0.183425648789231,0.211589084842646,0.24883888888783,0.287715316632137,0.323031203057686,0.362831227166392,0.398570140814252,0.436851390821316,0.477754164740247,0.514188794687946,0.554277707362704,0.591047872584416,0.633917182528784,0.667409697780435,0.700889863038596,0.742364641202208,0.77672482059873,0.808001388023289,0.854224166659258,0.884504398144983,0.915923356479023,0.947847499996079,0.983773749994715,1.01936272986502,1.05706421552518,1.07869198245943,1.1144596517918,1.14515630752168,1.17784092219215,1.20724243393721,1.24184666567434,1.28416504595229,1.31185009063653,1.34745628577434,1.38161746702271,1.41238752311913,1.45134134191622,1.48075256893108,1.51743617413973,2.0460050693214
632,0.001502621849672,0.003927776294285,0.009226597220103,0.01769499933808,0.031221182144837,0.043234514835673,0.061156686490377,0.076120927832568,0.104501641561015,0.13190861011717,0.153716249698003,0.183304072755531,0.219145300894847,0.247651666636997,0.283648671439036,0.318306712936827,0.362949836324235,0.401705553597343,0.432067730812849,0.475175575369576,0.510104096073751,0.554891250945194,0.600982824702087,0.632635912137257,0.667289350709738,0.711614722206329,0.753774214874725,0.778934304989562,0.815239536378281,0.855550138865581,0.885944628001324,0.910347777314722,0.947503815120885,0.984537638868763,1.01628986270093,1.0519943068296,1.08766547784065,1.11366729166191,1.14833145993375,1.18691458396065,1.21452552259243,1.24117340275342,1.2813402075003,1.31214180424127,1.34728779511182,1.3844067958929,1.41364208331296,1.44638749933422,1.48195774303492,1.51751609060812,2.04797495367726
633,0.014659029709497,0.028056250003179,0.042465140820079,0.064037595806829,0.088851946051565,0.104514444444444,0.134296529706321,0.155710416988092,0.191689120691798,0.22004451774915,0.245738613042833,0.281091390820617,0.311425974156065,0.34403652971374,0.382175557770203,0.420968841318556,0.461497548236499,0.50480555749258,0.548198104432784,0.587750974160309,0.633468404713928,0.683013333339703,0.721006738048882,0.750622781091279,0.787327964894876,0.82461680555769,0.869442734055009,0.899548691032974,0.936348057171171,0.978053059426435,1.00505728283726,1.04093014083194,1.07481296223733,1.11005416667941,1.14308505017248,1.18310888955118,1.21392459916625,1.24365208334713,1.27436458656136,1.31599912231906,1.33758653165395,1.3772920852799,1.41842373039317,1.45122713156736,1.48656500386663,1.52046514082592,1.54945143599299,1.593284074724,1.62060777971269,1.65314374124911,2.19098297822168
634,0.014037062113726,0.02807736111535,0.04356781346692,0.062466114321109,0.086060371168631,0.107345278742048,0.134857442398374,0.158897734686887,0.190798010851545,0.221260140807362,0.250972246097011,0.286564261170854,0.312642501590166,0.351949448284576,0.38348347558022,0.424918798205769,0.473287499985173,0.513477918583558,0.554512178485666,0.601445881548297,0.637930509250797,0.67626847607084,0.728636437423506,0.762087778731467,0.79692898179233,0.8316016695489,0.876595094939122,0.906681390260081,0.942720697651287,0.980139028734123,1.010286900064,1.03677012062173,1.0801268485283,1.1119084760592,1.14646912356167,1.18321447721131,1.21504391036355,1.24166847412642,1.27721048608041,1.31599557246388,1.34312597412749,1.38663666664127,1.42011268645855,1.45376810441091,1.49290208331535,1.52427430939254,1.55868171487635,1.5928410686624,1.62573277776723,1.66444638888258,2.19422930943814
635,0.013495186794069,0.025556807485157,0.043140627894137,0.062832827291842,0.081848105390337,0.109036389848918,0.132630992884107,0.155493057483389,0.191459657916496,0.22336041665925,0.247851332106819,0.2779831050562,0.314389663481183,0.346789446354973,0.380991389697395,0.420029307461494,0.45911537227984,0.506114583316381,0.547664723395244,0.594186114408711,0.635789585259761,0.674464585259762,0.724261807481983,0.757591529706329,0.793227175925941,0.826002779709511,0.86986064943421,0.903681986046459,0.94151189846323,0.979602640811089,1.00189199266612,1.04101592784795,1.06919466781428,1.1101180574661,1.14232518903946,1.184582963597,1.21204665067509,1.23814729262301,1.27760958460528,1.31512384513857,1.33801022625893,1.36915430745127,1.41648907596979,1.45220227106379,1.4862791685698,1.52777597605496,1.54914888918279,1.58553773338391,1.62391479260236,1.65098749997778,2.19135139065765
636,0.013073565564568,0.023922092086433,0.040993192514843,0.059802823431581,0.082998750322837,0.102349929586516,0.126152242062433,0.150720787684829,0.183006284727344,0.213305972229637,0.244961646563968,0.281865138902655,0.308983844214195,0.346645000015893,0.377689799679043,0.419646851868803,0.45986667858203,0.507251805580985,0.550223195114841,0.589331112517253,0.632544492696839,0.671050972249776,0.721016990125446,0.755080555583114,0.79592222417833,0.829289305584176,0.864847083360541,0.89848793707652,0.927817316442784,0.975696807508482,1.00478347095208,1.03384074075665,1.07249095239414,1.10371888889844,1.13239532375655,1.17541101980883,1.20240208333441,1.23074097222648,1.26780930442936,1.31179787165609,1.33502437572377,1.36130847029159,1.40643226658789,1.43882185185189,1.48175472222226,1.50705555555348,1.54018085841006,1.58624805490993,1.61281750096643,1.65658749999475,2.18532943283989
637,0.013137526206087,0.023222437383619,0.040422884361214,0.05777643840825,0.078397874240876,0.10070236208492,0.124124624126525,0.155189076013574,0.179396218338896,0.213051113047069,0.239331211149126,0.274119770452717,0.307051782733249,0.337531946382522,0.380332461151699,0.420274724163487,0.459318844533842,0.497948750011652,0.537422086560279,0.581760620413391,0.619847085280416,0.663904726095196,0.713386373463382,0.747516251934898,0.780513634585981,0.815680976083544,0.856716900401647,0.888366448969315,0.920926668600687,0.964699585263999,0.996246485343869,1.02149382671805,1.06369476383967,1.09449125193703,1.12746963188632,1.16786861175998,1.20000402971507,1.2258086130545,1.26194949140233,1.30450000323721,1.33661708528414,1.37150111306086,1.40592852014896,1.43229454091627,1.4766793055757,1.50854236499152,1.54115642212893,1.57997819510638,1.61037048806033,1.64468604702381,2.17682935220122
638,0.012606990423202,0.021485813010696,0.039005717277527,0.056169304916241,0.078268238813437,0.098550833333333,0.122210833333333,0.151890695090122,0.177688879240619,0.210118610140483,0.236812380948295,0.269875230193318,0.305715391906106,0.337243333330155,0.375736448405737,0.412212407395048,0.450578705620589,0.493818055537541,0.530420878974066,0.578051390255822,0.621327270116988,0.660751667620872,0.701575140164346,0.741967083317442,0.773962918257541,0.809258890811078,0.852947175100299,0.891627359543915,0.923182014178888,0.962567779670302,0.991182730319867,1.02349909686885,1.05906595400403,1.09716235915292,1.1233507657899,1.15796708201234,1.19191702405553,1.22086986300788,1.25852969871559,1.29053322283407,1.32232083136667,1.36582944247248,1.40251992890202,1.43541273143453,1.47005222217562,1.50370242709448,1.54326833488962,1.57433606476822,1.611160277728,1.65187222216926,2.17544804806216
